# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Marlin Lane,LONG,44
Royce Freeman,YPC,5.4
Gus Edwards,LONG,40
Lane Roseberry,YDS,23
Shane Wynn,TD,2
Alex Ross,YPC,6.8
Ernest Calhoun,YPC,-3.3
Alex Erickson,CAR,3
Zander Diamont,CAR,55
Bobby Brown,YDS,80
Jacob Hollister,YPC,-9.0
Corey Jones,LONG,29
Cody Clements,YPC,1.8
Chris James,TD,4
Ayele Forde,TD,0
Ronald Butler,YDS,72
Broc Westlake,YDS,-5
Lynquez Blair,CAR,1
Samajie Grant,TD,0
E.J. Hilliard,TD,0
Isaac Bennett,YPC,5.3
Shai McKenzie,LONG,39
Jameis Winston,TD,3
Von Pearson,CAR,8
Joey Iosefa,YDS,617
Shane Tucker,YDS,486
Akeem Daniels,YDS,390
Marcus Gaines,YPC,6.0
Ronnie Moore,TD,2
Ricky Seale,LONG,7
John O'Korn,YDS,17
Chris Brown,YDS,5
Jaylen Samuels,TD,1
Dontreal Pruitt,YPC,3.2
Randall Hollimon,LONG,7
Andrew McNulty,TD,2
Deontae Cooper,CAR,63
Ronnie Moore,YPC,6.1
Alex Gardner,LONG,62
Christian Powell,YPC,5.3
Herb Waters,CAR,1
James White,TD,3
Daz'mond Patterson,CAR,86
Ryan Alexander,YDS,-5
Matt Galambos,CAR,1
Jerome Wright,YPC,3.0
Marc Remy,LONG,22
Mike Boone,LONG,63
Adam Lane,CAR,24
Glenn Coleman,TD,0
Torii Hunter Jr.,LONG,7
Zach Nemechek,YPC,3.0
Christian Hackenberg,YDS,-94
Christian Powell,YDS,448
Glenn Smith,YPC,3.0
Matt Giachinta,YPC,3.3
Ron Thompson Jr.,YPC,1.0
Jarred Evans,LONG,17
Ricky Pringle,YDS,30
Trae Hart,LONG,8
Brendan Douglas,TD,2
Donnel Pumphrey,CAR,276
Mario Edwards Jr.,TD,0
Larry Rose III,YPC,5.9
Scott Arellano,CAR,1
Lorenzo Woodley,TD,5
Darius Jackson,YDS,222
Trey Williams,YDS,560
Charles Perkins,YPC,9.0
Jalen Nixon,TD,0
Josh Greer,LONG,5
Joshua McCain,CAR,1
Bobby Brown,CAR,11
Hunter Sharp,CAR,6
Tony Moore,CAR,75
Logan Woodside,YPC,1.5
Ziere Banner,YDS,9
Jack Fields,CAR,11
Eric Davidson,LONG,12
Bo Hines,YPC,3.0
Jordan Chunn,CAR,111
Matt Galland,YDS,4
Austin Whipple,CAR,11
Driphus Jackson,CAR,121
Harold Brantley,LONG,19
Randy Price,YDS,60
Devin Campbell,YDS,161
Trey Edmunds,TD,0
Conor Hundley,TD,4
Lucky Radley,CAR,7
Ayele Forde,YDS,17
Jay Warren,LONG,33
Boston Scott,YPC,3.0
LeShun Daniels Jr.,YDS,49
Matt Giachinta,YDS,152
Perry Hills,TD,0
Taywan Taylor,TD,0
Marcus Davis,LONG,2
Logan Piper,YPC,4.0
Martinez Syria,YDS,47
Zach D'Orazio,TD,0
Lamar Jordan,YPC,5.1
Elijah Hood,YPC,3.9
Aaron Burbridge,YPC,4.9
Matt Galland,YPC,2.0
Jesse Kroll,YPC,5.3
Tevin Jones,YPC,0.0
- Team,CAR,3
Hunter Sharp,YDS,28
Hunter Vaughn,YDS,47
James Knapke,CAR,67
Trey Edmunds,CAR,21
Adonis Ameen-Moore,YPC,5.4
Thomas Sperbeck,TD,0
Leonard Fournette,TD,10
Joseph Occhipinti,YPC,-24.0
Nate Carter,LONG,31
Devonte Boyd,CAR,1
Kennedy Williams,TD,0
- Team,CAR,1
Darius Masline,TD,0
Daxx Garman,LONG,18
Aaron Duckworth,YDS,88
Teldrick Morgan,TD,0
Adrian Flemming,TD,0
Devin Lewis Fuller,TD,0
J-Shun Harris II,CAR,4
Juwan Lewis,YDS,4
Wendell Smallwood,YDS,722
Teddy Ruben,YPC,2.3
Jordan Johnson,TD,1
Tony Rowland,LONG,19
Warren Ball,YDS,85
Delton Williams,YDS,316
Demond Brown,YDS,113
Chris Laviano,LONG,46
Austin Rehkow,TD,0
E.J. Scott,TD,1
Jayson Carter,LONG,2
A.J. Ouellette,LONG,65
Daz'mond Patterson,TD,1
Kendal Keys,YPC,9.5
Mandel Dixon,TD,1
J.T. Barrett,YDS,938
Michael Geiger,YPC,14.5
Alex McGough,YPC,0.9
Dreamius Smith,TD,5
Shakim Phillips,TD,0
Ameer Abdullah,YDS,1611
Reese Phillips,YDS,18
Keiwone Malone,CAR,4
Zach Allen,YPC,1.5
Paco Solano,YDS,58
Brandon Allen,YDS,0
Taywan Taylor,YPC,11.0
Jerrard Randall,LONG,25
Corey Avery,TD,5
Jared Cornelius,TD,0
Luke Turner,LONG,33
Corvin Lamb,YPC,1.6
Prescott Line,LONG,17
Adonis Smith,TD,0
Eugene Brazley,LONG,17
Brenden Motley,YDS,72
Antwan Goodley,TD,0
Tanner Gentry,CAR,2
Jordan Leslie,YDS,34
Keiwone Malone,YDS,63
Charles Perkins,LONG,63
Troy McCormick Jr.,YDS,178
Danny Vitale,YPC,0.0
Lamarq Caldwell,CAR,20
Bart Houston,LONG,4
Brendan Douglas,CAR,55
Tyler Stehling,YDS,-1
Brian Kimbrow,TD,0
Brendan Cope,CAR,1
Jarvis Bentley,LONG,19
Mitch Ravizza,TD,1
Ikaika Woolsey,YDS,203
Eric Adams,LONG,3
Nick Vigil,YPC,3.7
Isaiah Ford,CAR,4
Matt Davis,YPC,5.7
Quinton White Jr.,YPC,4.2
George Farmer,TD,0
Casey Skowron,YPC,18.0
Cooper Rush,YPC,-1.1
Gregory Howell Jr.,TD,1
Nolan Peralta,YPC,0.0
Corey Smith,YPC,3.0
Karlos Williams,YPC,4.6
Ryan Switzer,YDS,29
Bryce Treggs,TD,0
Chuckie Keeton,YPC,4.1
James White,CAR,22
Malcolm Creer,YPC,2.0
Joe Kerridge,CAR,3
Dwayne Washington,YDS,697
Anthone Taylor,TD,12
Shon Carson,TD,2
Nick Ellis,TD,0
Darius Jennings,TD,1
Treston Coleman,LONG,3
Akeel Lynch,YPC,4.6
Tanner McEvoy,CAR,65
Anthony Boone,YPC,4.0
Jordan Dascalo,TD,0
Robbie Walker,LONG,8
Cody Clements,TD,4
Anu Solomon,CAR,137
Terrance Broadway,YPC,4.4
Sean Maguire,TD,0
Isaiah Ford,YPC,0.0
Wil Lutz,TD,0
Joe Hansley,TD,0
Dre'Vian Young,CAR,4
Mikel Horton,YPC,5.2
Nick O'Leary,YPC,0
Lee Ward,TD,0
Brad Bars,YPC,32.0
Boston Scott,CAR,1
Tra Carson,YDS,581
C.J. Prosise,YPC,12.6
Marquell Beckwith,TD,0
Nate Romine,CAR,35
Brian Burrell,YDS,360
Jamaal Williams,CAR,109
De'Veon Smith,LONG,61
DeAndrew White,YDS,-4
Thomas Woodson,TD,0
Kenyan Drake,CAR,22
Demetrius Coley,YDS,2
Ben Heeney,YDS,0
Kennedy Williams,YPC,10.1
Tyrell Johnson,YPC,6.3
Devin Chafin,YPC,4.8
Darius Skinner,CAR,8
Torrey Pierce,TD,0
Trevor Siemian,YPC,-1.8
Damiere Byrd,TD,0
Chandler Whitmer,LONG,26
Thomas Sperbeck,CAR,2
Drake Johnson,YPC,6.0
A.J. Derby,YDS,-6
Ajalen Holley,YDS,9
Shane Smith,LONG,1
Austin Appleby,YPC,3.2
Keith Johnson,TD,0
Aaron Bailey,YDS,120
Derek Ibekwe,LONG,1
BJ Johnson III,CAR,3
William Stanback,YPC,3.7
Miquel James,TD,0
Aaron Bailey,YPC,3.8
Darius Durall,LONG,5
Luke Rubenzer,CAR,52
Malcolm Brown,CAR,183
Montell Cozart,YDS,63
Alonzo Harris,TD,12
Dajon Williams,YDS,128
Justice Hayes,YPC,4.4
George Morris,YPC,2.9
Max Browne,YPC,3.3
Tom Hruby,LONG,1
Harold Brantley,YPC,14.5
Imani Cross,YPC,5.1
Gerard Wicks,YPC,3.8
LJ Scott,CAR,29
Berron Tyson,LONG,21
Marvin Hall,CAR,4
Chris Covington,YDS,91
Alex Kenney,CAR,2
Tarean Folston,YDS,889
Justin Davis,CAR,129
Taylor Burch,YPC,8.5
Tyler McCloskey,TD,0
Eric Williams,YDS,4
Bryce Petty,TD,6
Daniel Marx,YDS,6
Anthony Maddie,TD,1
Jacob Martinez,CAR,7
Romell Jordan,CAR,34
Alan Cross,YDS,1
Duvall Smith,YDS,106
Amari Cooper,TD,0
Devin Scott,YDS,156
Chandler Worthy,YPC,4.6
Jeremiah Briscoe,LONG,9
Luke Falk,YDS,-70
Drake Johnson,YDS,361
Remi Watson,YPC,5.5
Darian Green,CAR,12
Brett Hundley,LONG,40
Christian Powell,TD,4
Brandon Cottom,YPC,3.0
Travis Wilson,LONG,33
Tim Edmond,LONG,13
Rob Bolden,LONG,11
Andrew Tucker,YDS,44
Jerry Neuheisel,YDS,-20
Tyshon Dye,YDS,151
Jarvis Leverett Jr.,YPC,3.4
Cam Boyd,TD,3
C.J. Duncan,LONG,2
Treyous Jarrells,YPC,5.2
Nick Stevens,YPC,-16.0
Andrew Allen,YDS,155
Brandon Silvers,CAR,100
Josh Greer,CAR,10
Nick O'Leary,YDS,0
Bishop Louie,YDS,100
AJ Moore,CAR,10
Samaje Perine,YPC,6.5
Marlin Lane,YPC,3.5
Jaron Bentrude,LONG,0
Treon Harris,LONG,33
D.J. Johnson,TD,8
Sean Maguire,YDS,-49
Donovonn Young,YDS,379
Brad Kragthorpe,LONG,1
Martinez Syria,LONG,7
Austin Rehkow,LONG,4
Rakeem Cato,LONG,63
Centarius Donald,YDS,606
JoJo Natson,LONG,66
Bronson Hill,YDS,237
Jordan Garside,YPC,9.3
Trenton Turrentine,LONG,21
Ronnie Moore,YDS,129
J.W. Walsh,CAR,15
Gerard Johnson,YPC,4.9
Louis Rubin,YDS,20
Devin Campbell,CAR,33
Desmond Roland,CAR,203
LeShun Daniels Jr.,LONG,13
Dexter Walker,YDS,2
Treon Harris,CAR,75
Jerico Richardson,YPC,0
Deron Thompson,YPC,3.7
Devante McFarlane,CAR,28
Josh Taylor,YPC,7.0
D'Andre Wilson,CAR,1
Dallas Rivers,TD,2
Nick Sherry,YDS,-4
Don Jackson,LONG,47
Alex Collins,CAR,204
Omar Stover,YDS,5
Michiah Quick,YPC,1.5
Brian Burrell,YPC,3.3
Nick Montana,CAR,6
Jahad Thomas,YPC,4.8
James Washington,TD,0
J.C. Coleman,TD,3
Ben McLane,YPC,3.0
Derek Ibekwe,YPC,1.0
Quan Bray,LONG,23
Zach Terrell,YPC,3.4
Chiz Chisholm,TD,8
Deon Hill,YPC,6.8
Colin Osborne,YPC,10.0
Berron Tyson,YDS,56
Jordan Ellis,TD,0
Joe Brown,TD,0
Keanon Lowe,LONG,9
Nathan Strock,TD,0
Jordan Canzeri,YPC,4.8
Tyshon Dye,CAR,32
James Knapke,YDS,136
Miles Hibbler,YDS,37
Caleb Rowe,YDS,3
Grant Hedrick,YPC,3.8
Bryce Petty,YDS,101
Matt Floyd,YPC,-0.8
Jesse Callier,YDS,91
Marcus Cox,LONG,76
Treyvon Green,LONG,45
Alex Tardieu,YDS,-13
Alton Howard,LONG,18
Michael Dyer,YPC,4.4
Desmon Peoples,YDS,447
T.V. Williams,TD,0
Mario Alford,YPC,7.0
Seth Russell,LONG,31
Michael Adkins II,YDS,398
Zaire Williams,TD,0
Carlos Henderson,CAR,13
Corey Lacanaria,YPC,12.0
Xavier Johnson,YDS,438
Krysten Hammon,YPC,5.2
Connor Cook,LONG,13
Jacobi Owens,TD,5
Mitchell Juergens,YDS,23
Tyreese Russell,TD,0
Patrick Laird,YDS,6
Trevorris Johnson,YDS,302
Jarvis Leverett Jr.,LONG,9
Devontae Booker,TD,10
Michiah Quick,CAR,4
Terrance Timmons,TD,4
Teriyon Gipson,LONG,57
Gunner Kiel,CAR,63
Rodney Adams,YDS,52
Ryker Fyfe,YPC,6.7
Tommy Armstrong Jr.,YDS,705
Matt Floyd,YDS,-10
Dontravious Wilson,YDS,347
Spencer Roth,CAR,1
Brett Nelson,YDS,-8
Jonathan Williams,YDS,1190
George Morris,TD,0
Jared Cornelius,YPC,4.6
Ronald Jones,TD,0
Shaquille Powell,YPC,4.6
Berkley Edwards,CAR,30
Matt Alviti,TD,1
T.J. Glover,YPC,8.0
Mark Chapman,CAR,1
Greyson Lambert,LONG,37
Tyler Cameron,YDS,-15
Kenny Hilliard,YDS,447
Darius Jackson,TD,0
Nick Chubb,YDS,1547
Marcus Reaves,YPC,5.9
Jeremiah Laufasa,YPC,7.2
Terenn Houk,LONG,0
Kani Benoit,TD,1
Austin Allen,TD,1
Casey Blaser,YDS,0
C.J. Beathard,YDS,156
Zaire Williams,LONG,5
Jeremy McNichols,LONG,28
Cody Kessler,CAR,55
Jr. Joe Dineen,TD,0
Remi Watson,CAR,100
Darius Powell,TD,0
Blake Bell,LONG,2
Jamal Morrow,TD,0
Troy Williams,LONG,15
Centarius Donald,CAR,153
Robert Martin,YPC,5.0
Nick Mullens,LONG,31
Ralph David Abernathy IV,CAR,1
Brett Nelson,YPC,-8.0
K.J. Maye,YDS,144
Stephen Rivers,LONG,5
Caleb Benenoch,CAR,0
Isaac Fruechte,CAR,2
Titus Davis,TD,0
Kenneth Farrow,YPC,5.6
Paxton Lynch,YPC,2.8
Alex Collins,YDS,1100
Stephen Rivers,YDS,-26
Quay Johnson,CAR,2
David Hood,CAR,11
Antonio Vaughan,TD,0
Taysom Hill,YDS,460
Leon Allen,TD,13
JJ James,TD,1
B.J. Bostic,YDS,134
Ayele Forde,LONG,6
Devondrick Nealy,YDS,273
Bra'Lon Cherry,TD,2
Cole Chiappialle,CAR,22
Quincy Adeboyejo,YDS,-1
Tyrell Clay,YDS,5
Tyler Stehling,LONG,7
Marken Michel,YPC,6.1
Desmon White,YDS,17
Quinton Singleton,TD,1
Daz'mond Patterson,YPC,4.0
Treyvon Green,TD,0
Adam Humphries,TD,1
Tyler Jones,YDS,539
Nicolai Bornand,LONG,4
Chris Harper,YDS,17
Damiere Byrd,CAR,7
James Washington,YDS,20
Jameon Lewis,YPC,8.0
Cory Hunter,YPC,2.6
Devin Powell,LONG,22
Keith Marshall,TD,0
James Toland IV,LONG,16
Darell Garretson,LONG,17
Blake Mack,TD,0
Kendal Thompson,YPC,3.4
Geoffrey Whiteside,CAR,48
Ryan Johnson,TD,0
Garrett Krstich,YPC,2.0
Orville Reynolds,YPC,2.5
Kenny Bias,YDS,5
Nathan Meadors Jr.,LONG,10
Jay Jones,CAR,83
Jameill Showers,YPC,3.4
Isaiah McKenzie,YPC,11.1
Bra'Lon Cherry,YPC,6.7
Dontreal Pruitt,TD,0
Eric Davidson,YPC,3.9
Jesse Ertz,YPC,6.6
Kevin Parks,YPC,3.9
Devan Demas,CAR,25
Dorian Brown,TD,2
Cole Banham,YPC,-1.0
Colby Kirkegaard,LONG,19
Jalen Claiborne,CAR,2
Chris Dadson,YDS,14
Tim Crawley,YDS,107
Kamani Thomas,YPC,0.3
Blake Mack,YDS,12
Bram Kohlhausen,YDS,-1
Kolney Cassel,TD,0
Tyler Cameron,TD,0
Taylor Graham,YPC,-2.5
Daniel Lasco,YPC,5.3
Dillon Root,YDS,28
Vic Enwere,LONG,26
Darius Phillips,YPC,12.3
Maurice Morgan,LONG,5
Tyler Cain,CAR,63
Blake Decker,TD,5
Blake Feagles,CAR,1
Dre'Vian Young,LONG,6
Adrian Flemming,CAR,1
Jeremiah Briscoe,CAR,9
Daniel Lasco,CAR,210
Randall Hollimon,YPC,4.1
Keyante Green,TD,0
Marcus Sullivan,YDS,33
Damoun Patterson,YPC,-9.0
Akrum Wadley,CAR,33
Ryan Rodwell,YDS,10
Devin Funchess,TD,0
Terrance Timmons,CAR,75
Devon Spalding,YPC,5.1
Tyler Murphy,CAR,181
Terrance Broadway,TD,3
Josh Taylor,LONG,12
David Ash,CAR,7
Prescott Line,YPC,3.3
Artavis Scott,YDS,18
Dontreal Pruitt,LONG,15
Taylor Lamb,LONG,56
Germone Hopper,TD,0
Sam Craft,YDS,331
Devan Demas,TD,2
Aaron Green,TD,9
Quinton Flowers,CAR,14
B.J. Knauf,TD,0
Theron West,TD,0
Jahmaal Daniel,CAR,1
Johnathan Alston,YPC,2.5
Darius Durall,YDS,-2
Justin Worley,TD,3
Ryan Switzer,YPC,3.6
Jack Fields,YPC,2.8
Ryan Switzer,CAR,8
Carlos Wiggins,YDS,71
Deantre Lewis,YPC,4.6
Stanley Williams,LONG,58
Devante McFarlane,LONG,86
Kris Strange,TD,0
Daniel Lewis Jr.,LONG,3
Ed Fink,LONG,3
Wayne Gallman,YDS,769
Steven Lakalaka,YDS,646
Zach Nicholas,TD,0
Trae Hart,CAR,2
Cody Kessler,YPC,-2.8
Tommylee Lewis,YDS,17
Zack Langer,YDS,801
Paul James,TD,5
C.J. Brown,YPC,3.3
Ryan Williams-Jenkins,YDS,322
Corey Coleman,LONG,12
David Anaya,YDS,121
Glenn Coleman,YDS,4
Chris Johnson,YDS,29
Duke Johnson Jr.,YDS,1652
Ryan Buchanan,YPC,6.0
Wes Lunt,YDS,-80
Jacob Hollister,LONG,0
Doroland Dorceus,YPC,5.2
Steven Manfro,YPC,-2.5
Jarred Craft,YPC,3.5
Kyle Hicks,YPC,3.5
D.J. Foster,YPC,5.6
Colton Huntsman,TD,0
Austin Proehl,LONG,0
Donnell Kirkwood,LONG,17
Tyler Rogers,TD,2
Greg Hankerson,CAR,13
Jeremiah Laufasa,YDS,65
Robert Davis,LONG,39
Demond Brown,CAR,15
Jaylen Samuels,YPC,9.5
Donnell Kirkwood,CAR,29
Brandan Thomas,LONG,37
Toneo Gulley,TD,1
Ryan Switzer,LONG,13
DeAndre Smelter,YDS,103
Kevin Reihner,LONG,0
- Team,YDS,-1
Alex Collins,TD,12
Eddie Vanderdoes,TD,1
B.J. Knauf,YPC,9.0
- Team,LONG,0
Marc Remy,TD,0
T.J. Thomas,TD,1
T.V. Williams,CAR,0
Jacob Martinez,YPC,2.3
Gerard Wicks,TD,4
Duke Johnson Jr.,YPC,6.8
Vic Enwere,TD,2
Mitch Leidner,YDS,452
Devin Church,YPC,1.4
Josh Williams,LONG,15
Trey Quinn,TD,0
Quentin Ezell,YDS,29
Brian Hill,TD,7
Napoleon Maxwell,YDS,254
Wyatt Shallman,YDS,5
Jordan Thompson,YPC,6.2
- Team,CAR,2
Dylan Thompson,YPC,-1.1
Nick Griffin,LONG,24
Terron Ward,TD,10
Logan Piper,CAR,1
Wyatt Pfeifer,YPC,-5.0
Rashad Hall,YDS,203
Connor Mitch,LONG,5
Tyler O'Connor,YDS,22
Tony Daniel,LONG,21
Jemond Hazely,YDS,5
Tre Watson,YPC,3.8
Jon Davis,YPC,2.7
Fred McRae IV,YDS,68
Harold Brantley,CAR,2
Stephen Hogan,LONG,16
Jaquez Johnson,LONG,40
Ryan Timmons,YPC,-1.8
Jordan Chunn,YPC,4.6
Tim Edmond,CAR,20
Albert Reid,TD,1
David Ash,YPC,-2.4
Rob Bolden,CAR,57
Quayvon Hicks,CAR,9
Kody Walker,YPC,4.8
Adam Weber,TD,0
Marlon Mack,YPC,5.2
Devin Lewis Fuller,YPC,-2.0
Ezayi Youyoute,TD,1
Joey Mangili,TD,0
Tom Thornton,YPC,1.8
Kale Pearson,LONG,42
Joseph Occhipinti,CAR,1
Wade Freebeck,TD,0
Shadrach Thornton,CAR,164
Chris Pohlman,CAR,11
Taylor Symmank,TD,0
David Glasco II,CAR,150
Ralph Webb,YDS,907
Rashad Greene Sr.,LONG,0
Durron Neal,YDS,19
Greg Watson,CAR,2
Corvin Lamb,CAR,5
Joe Hill,TD,4
Peter Picerelli,LONG,0
Amari Cooper,YDS,23
Ryan Green,CAR,6
Chris Santini,CAR,1
Myles Campbell,CAR,1
JuJu Smith-Schuster,LONG,2
Karlos Williams,LONG,28
Tyreese Russell,YDS,7
D'Onta Foreman,YDS,74
Johnston White,YPC,5.4
Henry Bussey III,TD,0
Nick Montana,YDS,30
Ziere Banner,TD,0
Sherman Alston Jr.,YPC,10.4
Antoinne Jimmerson,CAR,120
Jeff Lockie,YDS,10
Kris Strange,CAR,1
Jared Baker,LONG,17
Glenn Smith,LONG,3
Jordan Johnson,YPC,4.9
Ryan Brumfield,LONG,32
Ricardo Louis,YDS,220
Ronald Jones,CAR,2
Lamarq Caldwell,YDS,53
Hassan Dixon,YDS,12
Damian Williams,LONG,29
Sterling Shepard,CAR,8
Tony Lippett,TD,1
Conor Hundley,LONG,42
Brian Hill,YPC,5.5
Damiere Byrd,YDS,57
Everett Golson,LONG,61
Cameron Stingily,LONG,43
Sean Mannion,YDS,-306
Hunter Moore,YPC,4.3
Matt Quinn Johnson,YPC,-3.5
Stedman Mayberry,CAR,12
Ronald Butler,YPC,12.0
Jon Hilliman,LONG,52
Josh Robinson,YDS,1203
Demarco Robinson,YPC,0.0
Christian Salem,YDS,0
Nate Rai German,LONG,0
C.J. Prosise,YDS,126
Ed'Marques Batties,LONG,22
Travis Calton Greene,LONG,75
Bronson Hill,CAR,66
Delshawn McClellon,LONG,1
Jarveon Williams,TD,3
Armanti Foreman,CAR,2
Tony Pittman,CAR,7
AJ Long,CAR,45
Treyvon Green,YPC,4.4
Dexter Walker,TD,0
Keith Harris Jr.,CAR,25
Robert Lowe,YPC,5.9
Craig Leonard,CAR,1
Nick Montana,TD,0
Jalen Williams,YPC,6.7
Jalen Hurd,YPC,4.7
Johnnie Dixon,YDS,20
Darius Masline,LONG,13
Nate Romine,YDS,94
Rashad Greene Sr.,YPC,-2.0
Shayne Davern,YDS,513
Jared Goff,YDS,-44
Keith Mumphery,TD,1
Akeem Daniels,YPC,5.5
Lane Roseberry,LONG,7
Fred McRae IV,LONG,30
Paco Solano,CAR,4
Ed Fink,TD,0
Jeremy Gaskins,CAR,19
Josh Bell,TD,4
Thomas Sirk,LONG,50
Deshon Foxx,YDS,203
Faton Bauta,YPC,2.7
Rashad Greene Sr.,CAR,1
Buddy Pell,LONG,8
Connor Cella,YDS,8
Jhurell Pressley,YDS,1083
Trevor Siemian,TD,5
Tra Carson,LONG,39
Clayton Mitchem,CAR,15
Carlos Henderson,YDS,70
Michael Campbell,YPC,0
Autrey Golden,YPC,6.7
Jalen Williams,YDS,20
Jamie Gilmore,LONG,32
J.C. Coleman,YDS,533
Shadrach Thornton,LONG,58
Raheem Mostert,YDS,529
Antwan Goodley,YPC,8.9
Devondrick Nealy,CAR,71
Donovan Harden,LONG,13
Buddy Pell,YDS,15
Mike Dudek,CAR,6
Braylon Heard,TD,4
Austin Appleby,CAR,61
Macon Plewa,LONG,1
DeMarcus Robinson,LONG,40
Jamari Staples,LONG,3
Baylor Black,CAR,1
Adoree' Jackson,TD,0
Malique Micenheimer,YPC,-2.0
Jack Milas,LONG,54
Anthony Garland,LONG,11
Chandler Whitmer,CAR,76
Johnathan Gray,YPC,4.4
Gus Edwards,CAR,61
Christian Provancha,YPC,0.0
Pete DiNovo,YPC,-1.7
Xavier Moss,TD,0
Jarvis West,YPC,4.0
Deantre Lewis,YDS,190
Doni Dowling,LONG,2
Adam Roberts,TD,0
Tyrone Swoopes,CAR,108
Josh Robinson,CAR,190
Dontre Wilson,LONG,21
Myles Jack,TD,3
Tyrell Johnson,LONG,9
Deonte Welch,CAR,2
Trent Sherfield,LONG,25
Angel Santiago,CAR,192
Dan Goodale,YDS,-7
Dreamius Smith,YDS,451
Alexander Kinal,YPC,-12.0
Rashaad Penny,TD,0
Cody Clements,YDS,160
Shane Williams-Rhodes,LONG,49
Lucky Radley,YDS,29
Rennie Childs,YPC,3.8
Devin Powell,YPC,4.8
Travin Dural,YPC,11.1
Kevin Williamson,LONG,1
Jaydon Mickens,LONG,36
Ben Heeney,CAR,1
Lamar Jordan,LONG,61
Elgin Long,YDS,36
Brandan Thomas,CAR,7
Tony Lippett,LONG,32
Tez Parks,YDS,156
Connor Mitch,TD,0
Davis Webb,YPC,0.9
Michael Geiger,LONG,23
Pereese Joas,LONG,23
Nick Griffin,YDS,157
Tavarreon Dickerson,LONG,23
Jake Waters,LONG,53
John Hendrick,CAR,3
Elijah McGuire,CAR,166
Mike White,CAR,28
Jeremiah Laufasa,CAR,9
Storm Barrs-Woods,YDS,766
Taylor Graham,TD,0
Daniel Spencer,TD,1
Devin Lucien,CAR,1
Eldin Anu,YDS,4
Jared Goff,TD,0
I'Tavius Mathers,CAR,67
Rahmel Dockery,YDS,18
Leonard Fournette,CAR,187
Mike Ruggles,YPC,-21.0
De'Andre Mann,TD,0
Nate Phillips,CAR,1
Adam Lane,YDS,181
Aaron Grubb,LONG,2
Royce Freeman,LONG,38
De'Veon Smith,CAR,108
Daniel Marx,CAR,3
Chris Streveler,LONG,30
Phillip-Michael Williams,TD,0
Papi White,TD,0
Munchie Legaux,CAR,20
Trevor Siemian,LONG,16
Gerald Holmes,TD,0
Brandon Sheperd,YDS,69
Brandan Thomas,YPC,16.7
I'Tavius Mathers,YPC,4.3
Trey Quinn,YDS,11
Joseph Calcagni,TD,0
Bo Wallace,YPC,1.6
Wendell Smallwood,YPC,4.9
Jackie Williams,YDS,20
Terrel Hunt,CAR,52
Trayone Gray,TD,1
Jackie Williams,LONG,8
Brayden Sanchez,LONG,0
Chris Santini,LONG,24
JD Sprague,LONG,25
- Team,YDS,-1
Fred Coppet,YPC,5.4
Andrew Buie,LONG,26
Tyler Jones,CAR,166
Melvin Jones,CAR,4
Ryan Buchanan,YDS,18
Michael Burton,TD,0
B.J. Knauf,CAR,1
Casey Skowron,LONG,18
Marquell Beckwith,CAR,4
Troy Jones,YPC,5.8
Anthony Wales,CAR,82
Connor Mitch,YPC,-1.0
Nelson Spruce,CAR,1
Darius Skinner,YDS,27
Daniel Hamm,CAR,17
Anthony Scott,TD,3
Torrey Pierce,YPC,3.9
Jamal Morrow,CAR,87
Gerald Holmes,CAR,15
Brandon Powell,TD,1
Kyle Karempelis,CAR,7
Elgin Long,CAR,6
Jarred Craft,TD,4
David Anaya,CAR,26
Jake Manley,YDS,0
Marcus Murphy,TD,4
Grant Haley,LONG,0
Jahwan Edwards,TD,12
Alex McGough,YDS,92
Aaron Jones,TD,11
Mike Boone,YDS,650
Deante Gray,YDS,88
Chris Swain,YPC,6.7
Kyle Middlebrooks,YPC,3.0
Bryce Bobo,LONG,0
Terrence Upshaw,LONG,60
K.J. Maye,TD,1
Aaron Clinton-Earl,CAR,3
George Rushing,CAR,5
Deionte Gaines,LONG,11
Titus Davis,YDS,20
Jamal Custis,YDS,1
Ricky Fergerson,YPC,7.7
Jordan Nelson,CAR,13
Tion Green,YPC,4.2
Bryce Petty,LONG,21
Mike Bercovici,YDS,16
Adonis Smith,CAR,3
Jarvis Cooper,YDS,378
Justin Davis,YDS,595
Omar Stover,LONG,3
Kellen Williams,LONG,5
Tom Hackett,YDS,52
Dontel James,TD,0
Blake Frohnapfel,YDS,-84
Nate Sudfeld,LONG,17
Johnathan Gray,YDS,636
Kevin Reihner,TD,0
Ryan Williams-Jenkins,TD,0
DeKeathan Williams,TD,1
John Hendrick,YDS,37
Gunnar Holcombe,LONG,41
Joel Bouagnon,TD,5
Demario Richard,CAR,84
Gerard Johnson,LONG,44
Fredi Knighten,TD,11
Martese Jackson,CAR,14
Sherman Badie,CAR,121
Josh Quezada,CAR,134
Caleb Houston,LONG,0
James Flanders,YDS,456
Hunter Jarmon,LONG,1
Zach Laskey,YPC,5.0
Dakwa Nichols,LONG,18
Aregeros Turner,LONG,13
Henry Bussey III,YDS,29
Tanner Lee,CAR,36
Bart Houston,CAR,2
Chris Santini,TD,0
Michael McNeely,YPC,21.0
Jafus Gaines,YDS,13
Cam McDaniel,TD,4
Jared Baker,TD,2
D.J. May,CAR,56
Jordan Parker,TD,2
