player,statType,stat,,
Jack Fields,REC,2,,
Parris Lee,TD,0,,
Dillon Gordon,LONG,36,,
Damon Bullock,YDS,173,,
Rowdy Harper,REC,1,,
David Sims,REC,2,,
Bubba Poueu-Luna,YPR,15.5,,
Charlie Moore,YPR,13.4,,
Rashawn Scott,TD,0,,
Tavarres Jefferson,YPR,13,,
Stacy Coley,LONG,81,,
Michael Dyer,YDS,8,,
Josh Harris,REC,15,,
Jalen Richard,YDS,168,,
Mike Levandowski,LONG,4,,
Brandon Hayes,YDS,119,,
Jazz King,YDS,109,,
Darrian Miller,YPR,7,,
Malcolm Faciane,YPR,7,,
Brett Bartolone,LONG,13,,
Tres Houston,REC,8,,
Saylor Lavallii,YPR,5.2,,
Jeremy Smith,TD,0,,
Glenn Gronkowski,REC,5,,
James Butler,YPR,14,,
Damian Copeland,LONG,47,,
Keith Kirkwood,YDS,250,,
Tom Smith,REC,1,,
Tyler Wilson,TD,0,,
Garrett Brown,LONG,35,,
Adam Shapiro,TD,2,,
Willie McNeal,TD,5,,
Logan Hutton,YDS,31,,
Malcome Kennedy,YDS,658,,
Ronnie Shields,YPR,7,,
Jordon Vaden,YDS,255,,
DeAndre Washington,YDS,269,,
Alex Dennison,REC,5,,
Cameron Echols-Luper,TD,0,,
Darius White,TD,1,,
Adrian Gamble,YPR,13.5,,
Eric Thornton,YPR,6,,
L.T. Smith,LONG,51,,
Rodriguez Moore,REC,1,,
Amba Etta-Tawo,LONG,44,,
Chris Nwoke,YDS,73,,
D.D. Goodson,TD,2,,
Devin Rushing,REC,1,,
Christian Matthews,YPR,9.7,,
Kyle Dockins,YDS,96,,
Miles Gooch,REC,2,,
Jeremey Chappelle,YDS,45,,
Jake Howton,REC,4,,
Jordan Williams-Lambert,LONG,75,,
Sam Cotton,TD,1,,
Bryan Underwood,YDS,382,,
Alan D'Appollonio,YPR,24,,
Devin Figaro,REC,10,,
Eric Thomas,TD,12,,
Leonte Carroo,REC,28,,
Freddie Stevenson,REC,2,,
Tyler Wullenwaber,LONG,24,,
Charles Ross,LONG,19,,
Akeem Hunt,REC,38,,
Jimmay Mundine,YPR,11.5,,
Matt Zanellato,REC,4,,
Jeric Magnant,REC,19,,
Thomas Coffman,REC,15,,
Willie Snead,LONG,55,,
Stephen Buckley,REC,5,,
Jyruss Edwards,REC,11,,
Asa Watson,YPR,13.7,,
Kenzel Doe,YPR,8.1,,
Kennedy Williams,REC,3,,
D.J. Larkins,YDS,8,,
Stephen Houston,REC,11,,
Romond Deloatch,REC,3,,
Caleb Smith,TD,4,,
Adam Cox,YPR,17,,
Ray Hamilton,TD,0,,
Devon Smith,TD,4,,
Vernon Davis,REC,5,,
Jeremy Seaton,REC,6,,
DeAndrew White,YDS,534,,
Conner Floyd,YDS,91,,
DeAndre Washington,YPR,7.9,,
Chris Hall,LONG,23,,
Lamarq Caldwell,LONG,15,,
Michael Gilmore,YPR,9,,
Carlos McCants,REC,1,,
Spencer Bruce,TD,1,,
Melvin Jones,REC,1,,
Joshua Stanford,REC,40,,
Brian Miller,TD,0,,
Darren Waller,TD,3,,
Ben Ijah,REC,16,,
Trent Pruitt,YDS,44,,
Jordon Vaden,REC,22,,
Brett Thompson,TD,0,,
Matt Weiser,YDS,154,,
Christian Jones,TD,4,,
Tony Zenon,YDS,6,,
Spencer Treadwell,LONG,9,,
Ashton Broyld,REC,52,,
Malcolm Jones,YDS,51,,
Jehu Chesson,YDS,221,,
Ayele Forde,YDS,9,,
Charles Brooks,LONG,5,,
Shane Smith,YPR,9.8,,
Der'rikk Thompson,REC,32,,
Cameron Smith,LONG,47,,
Kwinton Smith,LONG,17,,
O.J. Howard,YDS,269,,
Gabe Holmes,REC,9,,
Kendall Moore,YDS,65,,
Standish Dobard,REC,1,,
Sean Mannion,YDS,6,,
Chris Conley,LONG,43,,
Melvin Ray,LONG,50,,
Chris Brown,YPR,6,,
Jarred Gipson,LONG,14,,
Wyatt Houston,YPR,16.9,,
Jamari Staples,TD,4,,
Isaiah Burse,REC,99,,
Deion Sanders Jr.,YDS,45,,
Kendall Houston,LONG,5,,
Je'Ron Hamm,YDS,304,,
Kyler Neal,TD,0,,
Alonzo Moore,YPR,12.5,,
Jackson Cummings,REC,2,,
Eric Hawkins,YDS,32,,
Nick Vannett,REC,8,,
Kermit Whitfield,TD,0,,
Christopher Clark,TD,3,,
Brock DeCicco,LONG,16,,
Gabe Holmes,TD,0,,
Michael Burton,YDS,149,,
Nolen Smith,YDS,27,,
Breshad Perriman,LONG,91,,
James Sims,REC,25,,
Chris Thompson,REC,2,,
Derrick Hopkins,TD,1,,
Tedder Easton,LONG,4,,
Shavarez Smith,YDS,940,,
Darrian Miller,LONG,13,,
Romond Deloatch,LONG,20,,
Vince Cano,YPR,0,,
Mitchell Henry,YPR,12.2,,
Jake Manley,LONG,6,,
Bud Pruitt,LONG,19,,
Willie Snead,YDS,1516,,
Christopher Dunkley,YDS,87,,
Nate Jeffery,YPR,11.5,,
Austin Wentworth,LONG,7,,
A.J. Branisel,REC,3,,
Austin Tate,LONG,7,,
Kenneth Dixon,LONG,39,,
Richy Turner,TD,4,,
Jeff Heuerman,YPR,17.9,,
Rory Anderson,YPR,13.8,,
Mike Marshall,YDS,19,,
JaQuay Savage,REC,4,,
Devin Lucien,YDS,339,,
Stefon Diggs,LONG,66,,
T.J. Glover,REC,4,,
Jace Amaro,YDS,1352,,
Cody Core,REC,4,,
DJ Dowdy,YDS,6,,
Jordan Leggett,YDS,176,,
Fred Brown,TD,0,,
Steven Manfro,YDS,113,,
Bruce Johnson,REC,3,,
Ruben Gonzalez,LONG,20,,
Rod Smith,TD,0,,
Andrew Flory,YDS,384,,
Imani Cross,YDS,13,,
Willie Byrn,TD,2,,
Jamarielle Brown,YDS,89,,
Damian Copeland,YDS,780,,
JJ James,YPR,5.5,,
Kyle Dockins,REC,8,,
Damian Copeland,TD,5,,
Spencer Harris,TD,1,,
Javontee Herndon,YDS,437,,
Marcus Langkilde,YPR,6.5,,
Nehemiah Hicks,LONG,4,,
Jordan Howard,YPR,20.8,,
Alex Dennison,TD,1,,
Gaston Lamascus,TD,0,,
KeVonn Mabon,YPR,13.3,,
Isaiah Jones,YDS,31,,
Chris Humphrey,REC,51,,
Troy Niklas,YPR,15.6,,
Carlton Agudosi,YPR,15.8,,
Johnell Barnes,REC,15,,
Jai Steib,REC,3,,
Dri Archer,YDS,327,,
Deante Gray,LONG,69,,
Marcus Smith,YPR,15.8,,
Alvonta Jenkins,YDS,141,,
Matt Weiser,REC,13,,
Joe Woodrum,REC,1,,
Malique Micenheimer,LONG,11,,
Darion Griswold,TD,3,,
Kristoff Williams,TD,0,,
Jerron Seymour,LONG,22,,
Robert Godhigh,TD,2,,
Scott Fernandez,TD,1,,
R.J. Shelton,YPR,1.5,,
Brandon Carter,REC,31,,
Corey Carmichael,TD,2,,
Joe Hansley,YDS,613,,
Jay Jay McCullough,LONG,6,,
Roman Runner,YPR,8.8,,
Clayton Homme,REC,3,,
Donte Moncrief,REC,59,,
C.J. Prosise,TD,0,,
Mykel Traylor-Bennett,REC,12,,
Tyler Higbee,YDS,169,,
Kellen Clute,TD,2,,
Michael Bennett,TD,4,,
Adrian Henderson,YPR,5.7,,
Leonte Carroo,TD,9,,
Corey Coleman,YPR,15.1,,
J.C. Copeland,TD,0,,
Geno Lewis,TD,3,,
Isaiah Burse,TD,6,,
Andrew Flory,YPR,12,,
Matt Miller,YDS,1140,,
Thomas Coffman,TD,0,,
Martez Walker,YDS,10,,
Quinta Funderburk,YPR,16.7,,
Ja-Mes Logan,YPR,13.3,,
John Thompson,TD,0,,
Defarrel Davis,YPR,36,,
Evans Okotcha,YPR,11.4,,
Larry McDuffey,YDS,115,,
Mike Summers Jr.,YPR,21.1,,
Tedder Easton,REC,3,,
Kevin Shelton,REC,1,,
JJ James,LONG,15,,
B.J. Catalon,TD,0,,
Cody Hoffman,YDS,894,,
Jerry Harris,REC,3,,
Logan Hutton,YPR,10.3,,
Turner Petersen,YPR,13.4,,
Bryce Treggs,REC,77,,
Adam Hine,TD,0,,
Fred Brown,LONG,19,,
Keenan Canty,LONG,15,,
Michael Adkins II,YPR,11.5,,
Katrae Ford,YPR,8,,
B.J. Butler,YDS,17,,
Jordan Howard,REC,4,,
Tony Creecy,TD,1,,
Lamarq Caldwell,REC,13,,
James Grisom,REC,10,,
Eddie Johnson,TD,0,,
Sam Gagliano,REC,13,,
Spencer Parker,YPR,8.3,,
Brian Vaughn,LONG,11,,
Kiero Small,LONG,16,,
Maximo Espitia,REC,1,,
Adrian Henderson,LONG,7,,
Dorial Green-Beckham,YDS,883,,
Marc Edwards,YDS,4,,
Monterrell Washington,TD,0,,
Jerrel Brown,TD,0,,
Kenneth Farrow,YDS,113,,
Justin Hunt,LONG,40,,
Devin Church,REC,2,,
Andrew Aho,TD,0,,
Connor McLaurin,REC,1,,
Brett Hundley,REC,1,,
Darnell Smith,YPR,11.3,,
Travis Calton Greene,LONG,30,,
Jordan Garside,REC,3,,
Trevon Pendleton,YPR,15.9,,
Dalyn Dawkins,REC,9,,
Ricardo Miller,YDS,52,,
Corey Davis,TD,6,,
Tyson Gulley,YDS,59,,
Steward Butler,YDS,23,,
B.J. Bostic,REC,5,,
Logan Thomas,TD,0,,
Dy'Shawn Mobley,REC,1,,
Ricky Seals-Jones,REC,3,,
Jamal Wilson,YPR,7.6,,
K.J. Brent,YPR,6.5,,
Tim Wynn,REC,1,,
Kevin Ozier,REC,23,,
Connor Odykirk,YDS,148,,
Robbie Rhodes,REC,10,,
Traylon Shead,TD,0,,
Geraldo Boldewijn,LONG,57,,
T.J. Logan,YDS,124,,
Jared Crump,LONG,20,,
Jordan James,YDS,471,,
Alex Dennison,LONG,19,,
Jerell Adams,TD,2,,
Max DeLorenzo,REC,8,,
Santonio Jones,REC,3,,
Phillip Dorsett,YPR,20.9,,
Paul Perkins,YPR,12.3,,
Jordan Bergstrom,REC,30,,
Danny Woodson,LONG,47,,
D'Arthur Cowan,LONG,9,,
Mack Brown,YDS,57,,
Malcome Kennedy,LONG,34,,
Dominic Flewellyn,TD,0,,
Nick Griffin,TD,0,,
Kelvin Benjamin,LONG,56,,
Wilson Van Hooser,TD,2,,
Ted Bolser,REC,35,,
Quinton Dunbar,YDS,548,,
Tevaun Smith,REC,24,,
Trevon Pendleton,TD,2,,
D.J. Taylor,YPR,5,,
Alex Deleon,REC,7,,
Marlin Lane,YPR,5.6,,
Jimmy Williams,YDS,66,,
Jacob Gannon,TD,0,,
Trent Pruitt,YPR,14.7,,
Tanner Price,TD,1,,
Joey Herrick,LONG,9,,
R.J. Fleming,YPR,12.4,,
Daniel Jenkins,REC,10,,
Brandon Terry,REC,1,,
Tajae Sharpe,TD,4,,
Perris Scoggins,TD,2,,
Jonathan Jean-Bart,REC,3,,
Marcus Thomas,YPR,18.8,,
Bryce McGovern,YDS,34,,
Demitri Knowles,YDS,641,,
Daniel Prior,TD,0,,
Hayden Tippett,REC,1,,
Latevius Rayford,TD,0,,
Nick Parker,YPR,5.5,,
Dylan Denso,YPR,13.3,,
Deshon Foxx,REC,43,,
Alonzo Russell,LONG,45,,
Dwight Macon,LONG,47,,
Andrew Gudeman,YDS,22,,
Jimmy Williams,TD,0,,
Nigel King,TD,4,,
DeAndre Smelter,TD,4,,
Davonte Allen,REC,9,,
John Green,REC,5,,
Darrion Pollard,YPR,28,,
Jonathan Jean-Bart,YDS,35,,
Andrew Pratt,TD,1,,
Kwinton Smith,YDS,42,,
Cole Hubble,YDS,274,,
Chris Brown,YDS,6,,
Andrew Flory,LONG,43,,
Alec Osborne,REC,1,,
Devon Cajuste,LONG,78,,
Donte Moncrief,TD,6,,
K.P. Perry,TD,1,,
Damien Williams,LONG,30,,
Andrew Guillot,YDS,320,,
Myles Willis,TD,1,,
Kelvin Benjamin,REC,54,,
Justin Tukes,REC,13,,
Gideon Ajagbe,TD,1,,
Cam McDaniel,LONG,14,,
Shaq Washington,REC,78,,
Chris Briggs,TD,0,,
Charles Lovett,LONG,63,,
Tim Wynn,TD,0,,
Jahleel Pinner,LONG,11,,
Collins Moore,YPR,13.4,,
Darrell Smith,TD,0,,
Thomas Coffman,YDS,251,,
Rachid Ibrahim,LONG,23,,
Scott Williams,YDS,9,,
Joshua Stanford,TD,1,,
Jesse Kroll,TD,0,,
Darius White,YPR,10.9,,
Cal Spangler,REC,1,,
Kenny Shaw,YPR,17.3,,
Dom Rufran,TD,8,,
Jay Prosch,TD,1,,
Brett Thiesen,LONG,21,,
Darion Griswold,LONG,37,,
Jordan Aumiller,TD,0,,
Alex Dennison,YDS,40,,
Juwan Thompson,YDS,46,,
Larry Clark,TD,0,,
Jacob Pedersen,YPR,14.1,,
Josh Quezada,YPR,5.7,,
Jake Manley,YDS,11,,
Alexander Montgomery,TD,2,,
Darius Staten,REC,6,,
Lynx Hawthorne,YPR,7,,
Darryl Surgent,LONG,68,,
Brandon Freeman,LONG,53,,
Ryan Onkka,REC,1,,
A.J. Blue,YPR,7.8,,
Jordan Garside,YDS,17,,
Travaughn Colwell,TD,1,,
Jonathon Rumph,YPR,17.3,,
Tevin Westbrook,YDS,30,,
Mike Henry,LONG,20,,
Grayson Mazzone,YPR,14.4,,
Darius Tice,YDS,4,,
Don Jackson,REC,3,,
Jimmie Hunt,YPR,11.5,,
Eddie Johnson,YPR,16.3,,
D.J. Tialavea,YPR,5.5,,
Ronald Carswell,TD,2,,
Kenneth Towns,TD,1,,
Jamir Tillman,YPR,6,,
Albert Gary,REC,8,,
Marcus Johnson,YDS,350,,
Ka'Deem Carey,LONG,24,,
Jeff Heuerman,LONG,57,,
Bug Howard,YPR,12.6,,
James Conner,REC,3,,
Donovahn Jones,TD,0,,
Shaq Washington,TD,1,,
Evan Baylis,REC,4,,
Bruce Ellington,REC,49,,
Cassius Marsh,YDS,2,,
Tre' Perrier,YPR,15.8,,
Jay Jones,TD,0,,
Blake Webb,YDS,26,,
Wesley Tate,TD,1,,
Jacob Pedersen,TD,3,,
Dwayne Garrett,YDS,18,,
Jordan Thompson,REC,22,,
Ryan Switzer,YPR,10.7,,
Kai De La Cruz,LONG,40,,
De'Von Flournoy,TD,0,,
Jesse Milleson,YDS,59,,
Larry Dixon,YPR,16,,
Dominique Rhymes,TD,0,,
Kendrick Hardy,YDS,64,,
Joe Morrow,LONG,31,,
Eddie Johnson,LONG,29,,
Isiah Myers,TD,3,,
Traylon Shead,YDS,26,,
Kam Jones,YPR,10.1,,
Malin Jones,REC,1,,
Jimmy Gordon,REC,9,,
Derrick Woods,LONG,20,,
Adam Breneman,TD,3,,
Rashad Greene Sr.,LONG,72,,
B.J. Bostic,LONG,10,,
Tyre'oune Holmes,TD,2,,
Daniel Bradbury,TD,0,,
Clay Burton,TD,0,,
Jarrod Darden,YDS,49,,
Ryan Boykin,YDS,59,,
Durell Eskridge,LONG,19,,
JaBryce Taylor,YDS,127,,
Chris Black,YDS,79,,
K.J. Maye,LONG,37,,
Shock Linwood,YDS,19,,
Lawrence Martin,TD,0,,
Jonathan Williams,YPR,10.3,,
Dallas Burroughs,LONG,7,,
Cole Gardner,YPR,8.5,,
Travis Evans,LONG,33,,
Rashard Higgins,REC,68,,
Martese Jackson,TD,0,,
Albert Reid,REC,6,,
Trent Smiley,TD,0,,
Branden Oliver,YPR,6.9,,
Bernard Reedy,TD,8,,
James Butler,REC,26,,
Ross Apo,YPR,14.6,,
Tyler Wullenwaber,REC,2,,
Tyree Harris,LONG,56,,
DeAndrew White,TD,4,,
Geoffrey Whiteside,YPR,22.6,,
Saylor Lavallii,LONG,20,,
Ben Ijah,YDS,207,,
Danny Woodson,REC,26,,
Kenny Harrison,TD,0,,
Corey McCarron,REC,1,,
Will Fuller V,YPR,26.7,,
Brandon Burks,REC,36,,
Breon Allen,YDS,130,,
Christopher Clark,LONG,41,,
Ridge Jones,REC,3,,
Dameon Garrett,YDS,8,,
Michael Bennett,LONG,48,,
Odell Beckham Jr.,TD,8,,
Josh Robinson,TD,0,,
Conner Floyd,YPR,10.1,,
Cassius Marsh,TD,1,,
Dillon Gordon,TD,0,,
Courtney Bynes,LONG,6,,
Jamison Crowder,REC,108,,
Terron Ward,YPR,8.2,,
Jordan Shelley-Smith,YDS,3,,
Shawn Corker,YDS,18,,
Jeremiah Kobena,TD,0,,
Brennan Clay,TD,0,,
Keegan Andersen,LONG,56,,
Nate Cole,REC,4,,
Zach Rogers,YDS,10,,
Synjyn Days,LONG,18,,
Jarvis Landry,YDS,1193,,
Rhett McGowan,LONG,23,,
Jonathan Williams,YPR,13,,
Jalen Cope-Fitzpatrick,YDS,4,,
CheRod Simpson,YPR,23,,
Robert Lohnes,REC,1,,
Aaron Criswell,LONG,9,,
Aaron Burbridge,LONG,26,,
Brandon Wilds,REC,9,,
Julian Horton,TD,1,,
Melvin Gordon,LONG,5,,
Durell Eskridge,YDS,19,,
Bryan Holmes,YPR,16.9,,
Kendall Brock,YDS,56,,
Jaxon Shipley,YDS,589,,
Bronson Hill,YPR,10.9,,
Drew Dileo,YPR,10.9,,
Bill Belton,LONG,30,,
Jerrel Brown,TD,2,,
Patrick Laird,TD,1,,
Dallas Lloyd,TD,0,,
Brice Dolezal,TD,0,,
Jazz King,TD,1,,
Tony Pierson,YDS,333,,
Nick Vannett,LONG,16,,
Kenneth Goins Jr.,TD,1,,
Spencer Bishop,REC,19,,
Justin Hardy,TD,8,,
Ty Isaac,LONG,35,,
Dylan Thompson,YDS,-1,,
Chris Willson,REC,1,,
James Grisom,YPR,16.9,,
Riley McCarron,YDS,11,,
Derek Patterson,REC,12,,
Bud Pruitt,YDS,19,,
Clayton Homme,TD,0,,
Dameon Gamblin,LONG,-3,,
Nick McLaughlin,YDS,8,,
Tyre Bracken,YDS,301,,
Blake Stanton,YPR,5.5,,
Andre Patton,TD,1,,
Alton Howard,LONG,33,,
Connor Shaw,YPR,9,,
Richard Montgomery,REC,17,,
C.J. Zimmerer,REC,1,,
Austin Green,YPR,17,,
Cameron Smith,TD,0,,
Stacy Coley,REC,33,,
Asa Watson,YDS,41,,
James Wilder Jr.,YDS,27,,
O.J. Howard,YPR,19.2,,
Kenny Bell,REC,52,,
Devin Street,TD,7,,
Jason Dann,YPR,6,,
Luke Eakes,TD,2,,
J.D. McKissic,LONG,40,,
Jaz Reynolds,YPR,15.4,,
Paul James,TD,0,,
Josh Huff,YDS,1140,,
Tavarese Maye,LONG,53,,
Earon Holmes,TD,2,,
Davon Grayson,TD,4,,
Johnell Barnes,YPR,14.5,,
David Morgan II,TD,0,,
Chevaughn Lawrence,YPR,10.5,,
Shawn Corker,TD,0,,
Teriyon Gipson,TD,0,,
Chase Price,YDS,5,,
Taylor McNamara,YPR,4,,
Thomas Tyner,YDS,134,,
Aregeros Turner,TD,0,,
Daniel Smith,TD,0,,
Marquez North,TD,1,,
Germone Hopper,YDS,149,,
Dorial Green-Beckham,TD,12,,
Shai Alonzo,REC,3,,
Troy Ware,YPR,10.7,,
Ricky Connors,YPR,11,,
Reggie Pegram,YDS,56,,
Ryan Switzer,TD,3,,
Troy Niklas,REC,32,,
Kyle Federico,LONG,3,,
Ryan Alderman,TD,2,,
Billy Skrobacz,REC,3,,
Alec Osborne,LONG,4,,
Jody Fuller,REC,1,,
Victor Blackwell,REC,4,,
Mike Kinville,YDS,35,,
Anthony McClung,YDS,939,,
Dallas Crawford,REC,20,,
Ron Willoughby,TD,0,,
Cam Lewis,TD,0,,
Chris Perkins,TD,1,,
Jay Rome,YDS,99,,
Ruhann Peele,YPR,10,,
Ya'Keem Griner,LONG,37,,
Cody Latimer,YPR,15.2,,
Ben Boesen,REC,2,,
Kenneth Harper,TD,2,,
Gabe Linehan,REC,2,,
Macgarrett Kings Jr.,LONG,48,,
Jeff Godfrey,YPR,9.4,,
Chris Pohlman,REC,4,,
R.J. Fleming,REC,12,,
Cethan Carter,REC,10,,
Matt Giachinta,REC,2,,
J.P. Holtz,REC,23,,
Jake Maulhardt,REC,9,,
B.J. Chitty,TD,1,,
Devondrick Nealy,LONG,27,,
Ian Thompson,LONG,21,,
Keith Kirkwood,REC,12,,
Kurt Freytag,REC,4,,
Samajie Grant,YDS,373,,
Trey Edmunds,YPR,9.1,,
Devin Lewis Fuller,LONG,76,,
Jamal Lyles,YPR,11.6,,
Darrin Reaves,TD,2,,
Lucky Whitehead,LONG,64,,
Marcus Murphy,LONG,24,,
Mike McFarland,YDS,288,,
Evan Wilson,YPR,11.2,,
Keeon Johnson,REC,20,,
Johnathon Johnson,REC,13,,
Brendan Douglas,YPR,13.2,,
Jared Abbrederis,YDS,1081,,
Brendan Downs,TD,2,,
John Dunmore,YPR,10,,
Marion Grice,TD,6,,
Mykel Traylor-Bennett,YPR,9.3,,
Beau Blankenship,LONG,10,,
Donovonn Young,REC,12,,
R.J. Shelton,REC,4,,
Jarveon Williams,TD,1,,
Billy Freeman,TD,2,,
Brendan Dudeck,YDS,48,,
Travis Calton Greene,REC,18,,
Vintavious Cooper,TD,1,,
Santonio Jones,YDS,13,,
Daniel Lasco,TD,0,,
Kenny Bell,YPR,11.9,,
Fred Brown,YDS,74,,
Anthony Garland,YDS,19,,
Hunter Joyer,REC,2,,
Roman Runner,YDS,106,,
Demarcus Robinson,REC,5,,
Andrew Turzilli,YDS,167,,
Clay Burton,YDS,12,,
Tony Jones,YDS,630,,
Andre Sims Jr.,LONG,20,,
Desmon Peoples,TD,0,,
Cory White,TD,0,,
Alex Kenney,YPR,8.3,,
Jimmy Williams,YPR,13.2,,
Dalyn Dawkins,YPR,9.3,,
Brian Vaughn,TD,0,,
Tre' Parmalee,YDS,74,,
Jordan Hall,LONG,11,,
Demond Brown,YDS,45,,
Bradley Miller,LONG,49,,
Adrian Gamble,YDS,27,,
Ryan Burbrink,YPR,15.9,,
Chris Nutall,TD,0,,
Hunter Joyer,YDS,12,,
Mike Kinville,REC,3,,
Quincy Adeboyejo,YPR,11.6,,
Landon Smith,LONG,23,,
Darius Powe,YDS,231,,
Dom Williams,TD,7,,
Edgar Poe,REC,1,,
Chris Brown,YPR,13.9,,
Ray Hamilton,YDS,95,,
Isaiah Jones,TD,0,,
Jace Amaro,YPR,12.8,,
Artimas Samuel,TD,1,,
Macgarrett Kings Jr.,YPR,11.9,,
Chase Price,LONG,5,,
Jimmie Hunt,LONG,52,,
Gideon Ajagbe,YPR,7,,
Jay Lee,LONG,53,,
Tyre'oune Holmes,YDS,410,,
Trovon Reed,REC,9,,
Nyiakki Height,YPR,16.1,,
Jordan Leslie,YDS,612,,
Jarvis Landry,LONG,45,,
Jeremy Eddington,REC,2,,
Cassius Marsh,REC,1,,
Charone Peake,TD,1,,
DeAndre Smelter,REC,21,,
Albert Gary,TD,0,,
C.J. Curry,LONG,10,,
Adam Humphries,REC,41,,
Dominique Terrell,LONG,19,,
Kolby Arendse,TD,2,,
Brandon Fulse,YPR,5,,
Ryan Carden,LONG,25,,
Isaiah Roundtree,YPR,9.7,,
Hunter Lee,LONG,40,,
LaDarius Perkins,REC,27,,
Clive Walford,REC,34,,
Dres Anderson,YPR,18.9,,
Tommylee Lewis,LONG,41,,
Kadron Boone,YPR,18.4,,
Ricardo Louis,TD,2,,
Chad Abram,YDS,73,,
Robert Herron,LONG,93,,
Jacob Gannon,LONG,-9,,
Boise Ross,TD,0,,
Reggie Davis,LONG,98,,
Arrius Holleman,YPR,10,,
Connor Hamlett,REC,40,,
DeAndre Richardson,REC,13,,
Kelvin York,YDS,14,,
Rayvean Moore,REC,1,,
Ryan Garrey,TD,0,,
Leon Allen,REC,22,,
Bernard Davis,LONG,18,,
Kasen Williams,YPR,14.5,,
Mark McNeill,YPR,17.8,,
Keevan Lucas,YDS,442,,
Josh Stewart,YPR,11.7,,
Christion Jones,REC,36,,
Adam Muema,REC,18,,
Devin Street,LONG,67,,
Der'rikk Thompson,YDS,459,,
Taylor Pope,REC,1,,
Mike Naples,YDS,207,,
DaQuan Barnes,YPR,11.4,,
Joe Hansley,LONG,40,,
Shaq Roland,TD,5,,
Jafus Gaines,TD,0,,
Billy Freeman,YDS,427,,
Myles Willis,REC,6,,
Josh Stewart,TD,3,,
Patrick Bade,LONG,5,,
Xavier Rush,REC,17,,
Larry Clark,YPR,17,,
Ronald Butler,LONG,48,,
Tim Crawley,YPR,9,,
Jeremy Jackson,YPR,11.8,,
Rob Trudo,TD,0,,
Kain Colter,YPR,5.3,,
Algernon Brown,REC,2,,
Donnie King Jr.,YDS,118,,
Robert Herron,YPR,13,,
Crusoe Gongbay,LONG,12,,
Devon Breaux,TD,2,,
Robert Lowe,TD,1,,
Da'Mari Scott,YPR,9.5,,
Jeremy Sprinkle,YDS,68,,
Noel Grigsby,YDS,106,,
Ridge Jones,YPR,7.7,,
Ryan Onkka,LONG,2,,
Braxton Deaver,LONG,47,,
Antonio Andrews,YPR,11.7,,
Kenneth Dixon,TD,1,,
Taariq Allen,LONG,8,,
John Thompson,LONG,3,,
Ricky Connors,REC,1,,
Dennis Andrews,LONG,37,,
Shon Carson,LONG,24,,
Isaac Fruechte,TD,0,,
Ryan Cheek,YDS,19,,
Marcus Langkilde,REC,13,,
Devin Potter,YDS,14,,
Javonti Greene,TD,0,,
Jairus Williams,REC,2,,
Willie Beavers,YDS,-11,,
Dontre Wilson,YDS,210,,
Corey Carmichael,LONG,6,,
Tajae Sharpe,YPR,11.1,,
Michaelee Harris,TD,2,,
Austin Hays,YDS,8,,
Jerrod Dillard,YPR,12.3,,
Brandon Sheperd,TD,1,,
Fred Coppet,YPR,5.5,,
Adam Shapiro,LONG,46,,
Devin Smith,LONG,90,,
Venric Mark,REC,5,,
Kelvin Benjamin,YDS,1011,,
Phillip Ruhl,TD,1,,
Jonathon Weymann,TD,0,,
Brandon Hayes,TD,2,,
K.P. Perry,REC,5,,
P.J. Harris,YPR,9.6,,
Aaron Grubb,YPR,12.1,,
Kiero Small,YDS,128,,
De'Von Flournoy,YPR,15,,
Jake Manley,TD,1,,
Trey Burton,YDS,445,,
Sterling Shepard,YPR,11.8,,
Brandon Carter,YPR,11.9,,
Lyle Fitte,REC,2,,
Nick O'Leary,LONG,94,,
Ricky Johnson,REC,5,,
Geoff Swaim,YPR,4.7,,
Terrence Franks,LONG,67,,
Juwan Thompson,YPR,6.6,,
Dominique Gibson,REC,8,,
Tyler Anderson,TD,1,,
Levi Norwood,LONG,65,,
JaBryce Taylor,LONG,69,,
Victor Bolden Jr.,YDS,62,,
Clint Chelf,TD,0,,
Maxx Williams,YPR,16.7,,
Tracy Moore,YPR,14.5,,
Felton Payton,YDS,132,,
Alvin Cornelius,YDS,134,,
Elgin Long,LONG,36,,
Tony Pierson,REC,24,,
Derrick Engel,TD,5,,
Deon Butler,TD,0,,
Jordan Reid,TD,0,,
Jonathan Wallace,YPR,4.9,,
Richard Rodgers,YDS,608,,
Dom Rufran,LONG,71,,
William Dukes,YDS,553,,
Horactio Banks,YDS,7,,
Dylan Curry,REC,4,,
DiAndre Campbell,YDS,34,,
Essray Taliaferro,REC,12,,
Bruce Ellington,YPR,15.8,,
Jordan Holder,YPR,8.5,,
Dezmon Epps,LONG,68,,
Anthony Rice,TD,0,,
Nick Stoner,TD,1,,
John Tsimis,REC,4,,
Taariq Allen,YPR,7.3,,
Brandon Cottom,YPR,14.1,,
Cordero Dixon,YPR,6,,
Matt LaCosse,YDS,237,,
Centarius Donald,TD,0,,
Keanon Lowe,REC,18,,
T.J. Logan,TD,0,,
Robert Godhigh,YDS,471,,
Rachid Ibrahim,TD,1,,
Rashawn Scott,YDS,38,,
Ian Dixon,LONG,7,,
Chris Moore,YDS,645,,
Markese Triplett,TD,4,,
George Payne,LONG,5,,
Tevin King,YDS,56,,
Tracy Moore,REC,51,,
